group_col,group_value,target,horizon_label,interval_kind,n,coverage,mean_width
object_mix_bin,"n2_223,227",relative_gap_m,1s,base_val,1,1.0,80.30951944546067
object_mix_bin,"n2_2559,2558",relative_gap_m,1s,base_val,1,1.0,76.34608050143942
object_mix_bin,"n2_428,429",relative_gap_m,1s,base_val,1,1.0,79.07378845975944
object_mix_bin,"n2_4769,4741",relative_gap_m,1s,base_val,1,1.0,80.1407956586483
object_mix_bin,"n2_486,485",relative_gap_m,1s,base_val,1,1.0,79.19737781440637
object_mix_bin,"n2_50,18",relative_gap_m,1s,base_val,1,0.0,87.93811888392023
object_mix_bin,"n2_547,542",relative_gap_m,1s,base_val,1,1.0,80.44188395101537
object_mix_bin,"n2_5921,1889",relative_gap_m,1s,base_val,1,1.0,79.78822222003012
object_mix_bin,"n2_6,62",relative_gap_m,1s,base_val,1,1.0,78.84291948384316
object_mix_bin,"n2_66,70",relative_gap_m,1s,base_val,1,1.0,78.51137674511251
object_mix_bin,"n2_681,682",relative_gap_m,1s,base_val,1,1.0,76.79145398562275
object_mix_bin,"n2_730,1414",relative_gap_m,1s,base_val,1,1.0,74.65196591160569
object_mix_bin,"n2_887,886",relative_gap_m,1s,base_val,1,1.0,79.13363567820149
object_mix_bin,"n2_915,928",relative_gap_m,1s,base_val,1,1.0,80.13706241424953
object_mix_bin,"n2_935,276",relative_gap_m,1s,base_val,1,1.0,81.14107508485634
object_mix_bin,"n2_957,960",relative_gap_m,1s,base_val,1,1.0,77.69092590886277
object_mix_bin,"n3_0,209,1",relative_gap_m,1s,base_val,1,1.0,80.34139640312887
object_mix_bin,"n3_0,29,1",relative_gap_m,1s,base_val,1,1.0,80.82421368565858
object_mix_bin,"n3_11,91,31",relative_gap_m,1s,base_val,1,0.0,67.31601571251215
object_mix_bin,"n3_1168,1171,1164",relative_gap_m,1s,base_val,1,1.0,88.89509519762888
object_mix_bin,"n3_1249,1252,1253",relative_gap_m,1s,base_val,1,1.0,80.95949103592524
object_mix_bin,"n3_1377,1386,1389",relative_gap_m,1s,base_val,1,1.0,92.8039331303891
object_mix_bin,"n3_1451,1453,1459",relative_gap_m,1s,base_val,1,1.0,83.12959501071137
object_mix_bin,"n3_1901,1902,1903",relative_gap_m,1s,base_val,1,1.0,80.38758642803528
object_mix_bin,"n3_192,191,194",relative_gap_m,1s,base_val,1,1.0,77.98106377534901
object_mix_bin,"n3_249,226,569",relative_gap_m,1s,base_val,1,1.0,81.64407577514123
object_mix_bin,"n3_255,257,266",relative_gap_m,1s,base_val,1,0.0,81.60881958915297
object_mix_bin,"n3_358,360,359",relative_gap_m,1s,base_val,1,1.0,83.67393033363155
object_mix_bin,"n3_582,592,605",relative_gap_m,1s,base_val,1,1.0,77.49222863421375
object_mix_bin,"n3_678,679,681",relative_gap_m,1s,base_val,1,0.0,76.62366429718575
object_mix_bin,"n3_722,719,720",relative_gap_m,1s,base_val,1,1.0,73.09595381368071
object_mix_bin,"n3_984,980,1001",relative_gap_m,1s,base_val,1,1.0,80.50953029475525
object_mix_bin,"n4_1033,1031,1038,1043",relative_gap_m,1s,base_val,1,1.0,82.87324301833785
object_mix_bin,"n4_1109,1118,1236,1129",relative_gap_m,1s,base_val,1,1.0,81.54696217517281
object_mix_bin,"n4_1161,1160,1020,1159",relative_gap_m,1s,base_val,1,1.0,83.06783899395961
object_mix_bin,"n4_132,1,63,2",relative_gap_m,1s,base_val,1,1.0,82.77743936526593
object_mix_bin,"n4_138,140,149,152",relative_gap_m,1s,base_val,1,0.0,84.8054774588834
object_mix_bin,"n4_1444,1456,1455,1702",relative_gap_m,1s,base_val,1,1.0,77.82394172601283
object_mix_bin,"n4_1670,2432,1752,1677",relative_gap_m,1s,base_val,1,1.0,80.82289085563374
object_mix_bin,"n4_2,1,71,51",relative_gap_m,1s,base_val,1,1.0,96.41946076424132
object_mix_bin,"n4_241,240,244,243",relative_gap_m,1s,base_val,1,1.0,81.18194668402812
object_mix_bin,"n4_260,264,262,265",relative_gap_m,1s,base_val,1,1.0,91.94408436802495
object_mix_bin,"n4_3646,1011,3644,1143",relative_gap_m,1s,base_val,1,1.0,91.97075789320235
object_mix_bin,"n4_441,452,433,431",relative_gap_m,1s,base_val,1,0.0,81.82663743935547
object_mix_bin,"n4_510,514,511,513",relative_gap_m,1s,base_val,1,0.0,82.95317327191614
object_mix_bin,"n4_70,9,16,19",relative_gap_m,1s,base_val,1,1.0,83.8608852039444
object_mix_bin,"n4_833,193,430,429",relative_gap_m,1s,base_val,1,1.0,78.98214295652562
object_mix_bin,"n4_987,986,1005,1004",relative_gap_m,1s,base_val,1,0.0,83.00265360276
object_mix_bin,"n5_1,2,0,3,5",relative_gap_m,1s,base_val,1,1.0,87.12775381422915
object_mix_bin,"n5_1,2,138,3,0",relative_gap_m,1s,base_val,1,1.0,83.26943692699422
object_mix_bin,"n5_1,4,3,5,6",relative_gap_m,1s,base_val,1,1.0,89.73275840440427
object_mix_bin,"n5_1267,1268,1274,1295,1280",relative_gap_m,1s,base_val,1,1.0,97.72487444509852
object_mix_bin,"n5_1679,1728,1706,1720,1733",relative_gap_m,1s,base_val,1,1.0,83.8750096990504
object_mix_bin,"n5_1973,1999,1994,1995,1946",relative_gap_m,1s,base_val,1,1.0,86.06683774070356
object_mix_bin,"n5_2010,2023,1973,4090,4101",relative_gap_m,1s,base_val,1,1.0,83.10466038033877
object_mix_bin,"n5_2878,4088,2201,2208,2202",relative_gap_m,1s,base_val,1,1.0,84.00196448176517
object_mix_bin,"n5_3,1,0,2,9",relative_gap_m,1s,base_val,1,1.0,84.42951701445283
object_mix_bin,"n5_347,352,385,359,354",relative_gap_m,1s,base_val,1,1.0,89.74200501707064
object_mix_bin,"n5_410,413,414,416,417",relative_gap_m,1s,base_val,1,1.0,85.9818601000287
object_mix_bin,"n5_468,477,484,512,499",relative_gap_m,1s,base_val,1,1.0,84.2882485350385
object_mix_bin,"n5_559,560,564,561,566",relative_gap_m,1s,base_val,1,1.0,86.1507377674277
object_mix_bin,"n5_801,803,365,819,816",relative_gap_m,1s,base_val,1,1.0,107.46492591602927
object_mix_bin,"n5_97,153,34,223,458",relative_gap_m,1s,base_val,1,0.0,75.16685748061323
object_mix_bin,"n6_1066,1068,2505,1079,1090,1078",relative_gap_m,1s,base_val,1,1.0,80.87211703922358
object_mix_bin,"n6_1137,1173,1144,1148,1136,1153",relative_gap_m,1s,base_val,1,1.0,87.2166606272844
object_mix_bin,"n6_1502,1503,1531,1546,1513,1554",relative_gap_m,1s,base_val,1,1.0,101.31329950629163
object_mix_bin,"n6_153,152,142,67,158,145",relative_gap_m,1s,base_val,1,0.0,97.43845738922612
object_mix_bin,"n6_1698,1732,1694,1692,1706,1726",relative_gap_m,1s,base_val,1,1.0,98.18614897598978
object_mix_bin,"n6_1943,3645,3643,1963,1993,1973",relative_gap_m,1s,base_val,1,0.0,83.29823678920087
object_mix_bin,"n6_208,207,234,272,269,301",relative_gap_m,1s,base_val,1,0.0,87.3176413793114
object_mix_bin,"n6_233,236,234,238,241,235",relative_gap_m,1s,base_val,1,1.0,90.87755784502176
object_mix_bin,"n6_2742,6596,2769,2744,2760,2764",relative_gap_m,1s,base_val,1,1.0,94.83391098084081
object_mix_bin,"n6_4456,4451,4457,4452,4176,4186",relative_gap_m,1s,base_val,1,1.0,90.7146812566653
object_mix_bin,"n6_6137,6142,5248,5267,6154,5306",relative_gap_m,1s,base_val,1,1.0,98.22088911141287
object_mix_bin,"n6_753,749,778,785,752,755",relative_gap_m,1s,base_val,1,1.0,103.52513634501534
object_mix_bin,"n7_1064,1066,1065,1063,1095,1094,1096",relative_gap_m,1s,base_val,1,1.0,98.2417590524918
object_mix_bin,"n7_1557,1545,1544,2018,1522,1616,1530",relative_gap_m,1s,base_val,1,1.0,83.93395167671109
object_mix_bin,"n7_1633,1674,1635,1676,1634,1640,1636",relative_gap_m,1s,base_val,1,1.0,85.1669085296033
object_mix_bin,"n7_190,1242,1241,1244,1247,179,1227",relative_gap_m,1s,base_val,1,1.0,85.60751506080892
object_mix_bin,"n7_1950,1948,1949,1946,1947,1953,1951",relative_gap_m,1s,base_val,1,1.0,107.43269402388638
object_mix_bin,"n7_1976,2368,2009,2011,2034,2031,2015",relative_gap_m,1s,base_val,1,1.0,87.0665540517462
object_mix_bin,"n7_45,1,2,3,6,5,4",relative_gap_m,1s,base_val,1,1.0,87.60585444278993
object_mix_bin,"n7_5791,6013,5794,5798,5796,5800,5804",relative_gap_m,1s,base_val,1,1.0,95.79227407545314
object_mix_bin,"n7_69,75,72,67,71,79,82",relative_gap_m,1s,base_val,1,1.0,86.86361623580727
object_mix_bin,"n7_755,754,733,741,732,753,735",relative_gap_m,1s,base_val,1,1.0,83.30979043499366
object_mix_bin,"n7_829,771,776,775,844,773,851",relative_gap_m,1s,base_val,1,1.0,92.69089614865503
object_mix_bin,"n7_844,836,838,850,839,842,857",relative_gap_m,1s,base_val,1,1.0,102.08968915513013
object_mix_bin,"n8_0,4,12,2,6,13,8,7",relative_gap_m,1s,base_val,1,1.0,106.16206177187514
object_mix_bin,"n8_1,8,9,10,4,26,6,15",relative_gap_m,1s,base_val,1,1.0,100.44369436681535
object_mix_bin,"n8_1006,999,884,1566,881,1014,1938,1019",relative_gap_m,1s,base_val,1,1.0,87.0936320435619
object_mix_bin,"n8_1022,1085,1077,1342,1092,1028,1029,1034",relative_gap_m,1s,base_val,1,1.0,83.03965264588484
object_mix_bin,"n8_1025,1029,1006,1024,982,986,991,1030",relative_gap_m,1s,base_val,1,1.0,83.8249881660557
object_mix_bin,"n8_1084,1077,1081,1079,1075,1083,1091,1076",relative_gap_m,1s,base_val,1,1.0,97.66527297659711
object_mix_bin,"n8_1096,1094,1098,1095,1097,3331,1104,1110",relative_gap_m,1s,base_val,1,1.0,103.71819176603515
object_mix_bin,"n8_11,10,1,193,3,24,15,23",relative_gap_m,1s,base_val,1,1.0,78.7407316826791
object_mix_bin,"n8_11,4,12,13,3,17,5,35",relative_gap_m,1s,base_val,1,0.0,89.01561278742096
object_mix_bin,"n8_11,8,184,26,10,188,186,41",relative_gap_m,1s,base_val,1,1.0,87.08875035174296
object_mix_bin,"n8_115,40,114,12,14,11,17,3",relative_gap_m,1s,base_val,1,1.0,86.96103016547455
object_mix_bin,"n8_1197,1188,1194,1191,1195,1190,1193,1215",relative_gap_m,1s,base_val,1,1.0,73.87700753749078
object_mix_bin,"n8_1201,1200,1204,1210,1208,1202,1205,1213",relative_gap_m,1s,base_val,1,1.0,100.12532101367407
object_mix_bin,"n8_1203,1201,1204,1198,1219,1218,1199,1205",relative_gap_m,1s,base_val,1,1.0,102.0676566704401
object_mix_bin,"n8_1229,1241,1219,1244,1251,1237,1255,1220",relative_gap_m,1s,base_val,1,0.0,87.07823543215127
object_mix_bin,"n8_1234,1230,1233,1225,1511,1226,1240,1289",relative_gap_m,1s,base_val,1,1.0,81.83329972134057
object_mix_bin,"n8_1282,1288,2546,1280,2540,2548,2543,2541",relative_gap_m,1s,base_val,1,1.0,87.56159086876963
object_mix_bin,"n8_1284,1286,1303,1295,1304,1315,1307,1291",relative_gap_m,1s,base_val,1,1.0,96.60037672469251
object_mix_bin,"n8_1297,1322,1288,1223,1267,3082,1195,1296",relative_gap_m,1s,base_val,1,1.0,91.30902208199397
object_mix_bin,"n8_1303,1310,1326,1315,1313,1325,1334,1308",relative_gap_m,1s,base_val,1,1.0,92.94057196444747
object_mix_bin,"n8_136,143,142,2321,151,145,141,146",relative_gap_m,1s,base_val,1,1.0,86.31643346394016
object_mix_bin,"n8_138,59,71,69,72,73,78,61",relative_gap_m,1s,base_val,1,0.0,83.48979270158353
object_mix_bin,"n8_1534,1502,1527,1503,1498,1541,1544,1500",relative_gap_m,1s,base_val,1,1.0,88.75323937078677
object_mix_bin,"n8_1540,1544,1533,1476,1489,3948,1472,1517",relative_gap_m,1s,base_val,1,1.0,88.86224995862369
object_mix_bin,"n8_1608,1607,1600,1601,1603,1605,1609,1599",relative_gap_m,1s,base_val,1,1.0,85.67630147223949
object_mix_bin,"n8_1684,6021,1689,5786,1736,1718,5794,5763",relative_gap_m,1s,base_val,1,1.0,104.40252668980176
object_mix_bin,"n8_1708,1799,1750,1769,2428,1816,1804,1808",relative_gap_m,1s,base_val,1,1.0,108.02686796573923
object_mix_bin,"n8_1760,1757,1908,1759,1762,1758,1911,1910",relative_gap_m,1s,base_val,1,0.0,98.38420660819132
object_mix_bin,"n8_1839,1819,1814,1815,1812,1837,1836,1822",relative_gap_m,1s,base_val,1,1.0,88.27956868775466
object_mix_bin,"n8_1868,1881,1870,1893,1894,1878,1895,1874",relative_gap_m,1s,base_val,1,1.0,92.24651156809341
object_mix_bin,"n8_1879,1918,1887,1897,1927,1957,1928,3025",relative_gap_m,1s,base_val,1,1.0,90.23053159650321
object_mix_bin,"n8_1914,2614,1915,1916,1933,1917,1924,1960",relative_gap_m,1s,base_val,1,1.0,105.20299138101332
object_mix_bin,"n8_195,198,212,193,199,209,227,207",relative_gap_m,1s,base_val,1,1.0,106.63045751393841
object_mix_bin,"n8_1956,1975,1935,1936,1942,1932,1940,1941",relative_gap_m,1s,base_val,1,1.0,107.76604415045448
object_mix_bin,"n8_1958,2522,2528,2521,1955,2519,2531,2126",relative_gap_m,1s,base_val,1,0.0,86.63453148713145
object_mix_bin,"n8_2,210,8,1,3,25,166,5",relative_gap_m,1s,base_val,1,1.0,104.61642506134358
object_mix_bin,"n8_2,4,0,3,1,5,22,15",relative_gap_m,1s,base_val,1,1.0,92.51458510302312
object_mix_bin,"n8_2,4,1,3,18,33,30,10",relative_gap_m,1s,base_val,1,0.0,103.50673029112681
object_mix_bin,"n8_2,4,15,14,1,10,36,13",relative_gap_m,1s,base_val,1,1.0,87.11095355448418
object_mix_bin,"n8_2065,677,2062,2067,2071,2066,2063,2069",relative_gap_m,1s,base_val,1,1.0,87.82158944092764
object_mix_bin,"n8_209,213,225,217,222,218,238,226",relative_gap_m,1s,base_val,1,1.0,84.38794722823015
object_mix_bin,"n8_2107,2122,2110,2118,2109,2106,2111,2119",relative_gap_m,1s,base_val,1,0.0,87.17532234279756
object_mix_bin,"n8_2195,2188,2175,2231,2276,2274,2192,2215",relative_gap_m,1s,base_val,1,1.0,87.52262823848035
object_mix_bin,"n8_228,181,291,176,273,258,231,196",relative_gap_m,1s,base_val,1,1.0,90.09843800714279
object_mix_bin,"n8_2582,2579,2585,2583,2581,2584,2590,2589",relative_gap_m,1s,base_val,1,1.0,95.3766257292019
object_mix_bin,"n8_2597,3420,3419,2598,3418,3421,3423,2617",relative_gap_m,1s,base_val,1,1.0,86.203581669274
object_mix_bin,"n8_2623,2577,2574,2578,2628,2630,2631,2618",relative_gap_m,1s,base_val,1,1.0,98.63142611531194
object_mix_bin,"n8_264,495,271,265,268,269,485,317",relative_gap_m,1s,base_val,1,1.0,99.16935133236986
object_mix_bin,"n8_2720,2758,8919,2752,2742,8921,2751,2757",relative_gap_m,1s,base_val,1,0.0,85.53281464778829
object_mix_bin,"n8_274,282,277,279,311,271,307,260",relative_gap_m,1s,base_val,1,1.0,86.6280031465741
object_mix_bin,"n8_2849,2816,2873,2824,2821,2869,2876,2878",relative_gap_m,1s,base_val,1,1.0,100.71260176332518
object_mix_bin,"n8_2870,2883,2882,2895,2871,2874,2859,2863",relative_gap_m,1s,base_val,1,1.0,87.82354523448821
object_mix_bin,"n8_2884,2888,3655,2906,3659,3683,3678,3002",relative_gap_m,1s,base_val,1,1.0,87.54903564741707
object_mix_bin,"n8_2982,2964,2981,2987,2992,2961,3001,2971",relative_gap_m,1s,base_val,1,1.0,97.62040980382814
object_mix_bin,"n8_3,15,14,21,42,24,18,29",relative_gap_m,1s,base_val,1,1.0,100.49086001897521
object_mix_bin,"n8_313,311,336,312,333,315,338,314",relative_gap_m,1s,base_val,1,0.0,91.49140804753712
object_mix_bin,"n8_3167,3206,3213,3207,3197,3217,3149,3148",relative_gap_m,1s,base_val,1,1.0,96.77282220999854
object_mix_bin,"n8_34,2,19,28,33,16,41,21",relative_gap_m,1s,base_val,1,1.0,102.83835143337895
object_mix_bin,"n8_355,349,339,359,387,369,440,358",relative_gap_m,1s,base_val,1,1.0,89.06066726649146
object_mix_bin,"n8_3641,4901,4900,3642,3660,8205,3636,3646",relative_gap_m,1s,base_val,1,1.0,82.19380616844231
object_mix_bin,"n8_3692,2831,2832,3691,3694,2847,2837,2841",relative_gap_m,1s,base_val,1,0.0,93.49534904968115
object_mix_bin,"n8_388,382,389,387,392,415,383,408",relative_gap_m,1s,base_val,1,1.0,85.97355568994217
object_mix_bin,"n8_391,402,425,427,439,424,438,417",relative_gap_m,1s,base_val,1,1.0,86.78502626289642
object_mix_bin,"n8_4056,4033,4031,9388,9381,4030,4063,4061",relative_gap_m,1s,base_val,1,1.0,97.21116602929158
object_mix_bin,"n8_410,434,421,416,431,419,403,422",relative_gap_m,1s,base_val,1,1.0,104.50948530232903
object_mix_bin,"n8_422,424,470,461,466,462,476,420",relative_gap_m,1s,base_val,1,1.0,97.40726748125091
object_mix_bin,"n8_4266,3442,3443,3450,3453,4272,4268,4276",relative_gap_m,1s,base_val,1,1.0,100.3442401809013
object_mix_bin,"n8_430,424,1180,427,444,432,437,428",relative_gap_m,1s,base_val,1,1.0,92.91259669458825
object_mix_bin,"n8_4579,4580,4592,4582,4596,4600,1831,1925",relative_gap_m,1s,base_val,1,1.0,86.91087520009529
object_mix_bin,"n8_464,462,465,606,597,600,458,460",relative_gap_m,1s,base_val,1,1.0,96.43792140662879
object_mix_bin,"n8_4731,4743,4733,4036,4795,4737,4034,4788",relative_gap_m,1s,base_val,1,1.0,99.70741846474017
object_mix_bin,"n8_483,641,485,488,484,486,602,516",relative_gap_m,1s,base_val,1,1.0,101.24771195709496
object_mix_bin,"n8_49,59,56,77,75,25,71,63",relative_gap_m,1s,base_val,1,1.0,97.86174256947511
object_mix_bin,"n8_5,1,0,2,4,3,8,9",relative_gap_m,1s,base_val,1,1.0,89.84013329268167
object_mix_bin,"n8_505,512,504,506,510,982,983,524",relative_gap_m,1s,base_val,1,1.0,92.58148529880305
object_mix_bin,"n8_527,524,539,525,519,534,520,546",relative_gap_m,1s,base_val,1,1.0,84.95537821523534
object_mix_bin,"n8_528,141,128,263,266,230,258,448",relative_gap_m,1s,base_val,1,1.0,90.90061466082591
object_mix_bin,"n8_539,923,546,606,579,580,653,655",relative_gap_m,1s,base_val,1,0.0,98.67603222022197
object_mix_bin,"n8_567,586,585,565,583,581,584,575",relative_gap_m,1s,base_val,1,1.0,84.9611398153825
object_mix_bin,"n8_577,573,567,568,589,576,599,597",relative_gap_m,1s,base_val,1,1.0,83.6986016728992
object_mix_bin,"n8_6,0,19,26,7,13,20,4",relative_gap_m,1s,base_val,1,1.0,107.50096765357394
object_mix_bin,"n8_61,51,54,63,53,185,194,69",relative_gap_m,1s,base_val,1,1.0,86.75134238360785
object_mix_bin,"n8_619,617,626,637,616,613,620,682",relative_gap_m,1s,base_val,1,1.0,97.94828324820573
object_mix_bin,"n8_624,628,629,640,639,635,641,644",relative_gap_m,1s,base_val,1,1.0,103.22493164867286
object_mix_bin,"n8_652,658,657,666,660,656,655,671",relative_gap_m,1s,base_val,1,1.0,87.0364996347306
object_mix_bin,"n8_663,658,659,662,665,660,664,661",relative_gap_m,1s,base_val,1,1.0,96.66485343682712
object_mix_bin,"n8_669,662,639,661,675,641,658,666",relative_gap_m,1s,base_val,1,1.0,96.41999987607394
object_mix_bin,"n8_7,4,0,5,6,3,1,12",relative_gap_m,1s,base_val,1,1.0,97.49463538827163
object_mix_bin,"n8_704,699,697,705,708,721,700,724",relative_gap_m,1s,base_val,1,1.0,106.0154045446105
object_mix_bin,"n8_712,711,770,774,713,784,716,718",relative_gap_m,1s,base_val,1,1.0,87.5820850602598
object_mix_bin,"n8_725,694,698,705,722,727,719,693",relative_gap_m,1s,base_val,1,1.0,104.91640504382026
object_mix_bin,"n8_727,740,747,765,743,779,769,758",relative_gap_m,1s,base_val,1,1.0,94.78667144756105
object_mix_bin,"n8_762,783,766,763,770,779,789,774",relative_gap_m,1s,base_val,1,1.0,102.72110546346434
object_mix_bin,"n8_77,74,138,85,135,96,170,95",relative_gap_m,1s,base_val,1,0.0,101.79142795523761
object_mix_bin,"n8_786,791,792,847,801,841,797,788",relative_gap_m,1s,base_val,1,1.0,86.04045029551585
object_mix_bin,"n8_804,824,813,1050,825,834,819,803",relative_gap_m,1s,base_val,1,1.0,84.197799897462
object_mix_bin,"n8_824,815,800,814,804,799,1150,783",relative_gap_m,1s,base_val,1,1.0,85.69050502741023
object_mix_bin,"n8_839,845,3617,840,850,848,846,844",relative_gap_m,1s,base_val,1,1.0,83.80892836280131
object_mix_bin,"n8_845,846,1286,851,849,847,848,1285",relative_gap_m,1s,base_val,1,1.0,85.40974412995482
object_mix_bin,"n8_865,896,3343,3342,3346,866,895,883",relative_gap_m,1s,base_val,1,1.0,87.25569613406996
object_mix_bin,"n8_911,880,882,922,923,890,914,915",relative_gap_m,1s,base_val,1,0.0,81.19780344212879
object_mix_bin,"n8_917,932,922,928,927,930,938,936",relative_gap_m,1s,base_val,1,1.0,87.60084244702192
object_mix_bin,"n8_943,947,940,939,954,941,978,946",relative_gap_m,1s,base_val,1,1.0,87.51998466004474
object_mix_bin,"n8_946,931,935,936,938,934,937,940",relative_gap_m,1s,base_val,1,1.0,103.82910328531622
object_mix_bin,"n8_951,954,959,963,957,961,960,956",relative_gap_m,1s,base_val,1,1.0,84.60479593670159
object_mix_bin,"n8_963,1036,1047,919,1058,1046,906,1032",relative_gap_m,1s,base_val,1,1.0,99.42896284500813
object_mix_bin,"n8_974,983,975,980,986,977,982,1013",relative_gap_m,1s,base_val,1,1.0,96.18130907075998
object_mix_bin,"n8_989,1005,995,999,994,1021,1002,1007",relative_gap_m,1s,base_val,1,1.0,97.02434405408766
object_mix_bin,"n8_999,1008,1070,1005,1061,1003,1002,1004",relative_gap_m,1s,base_val,1,0.0,96.17400008512493
object_mix_bin,n1_0,relative_gap_m,1s,widened_val,1,1.0,126.54910579227621
object_mix_bin,n1_1032,relative_gap_m,1s,widened_val,1,1.0,124.14295894092461
object_mix_bin,n1_1088,relative_gap_m,1s,widened_val,1,1.0,119.42691626383123
object_mix_bin,n1_1226,relative_gap_m,1s,widened_val,1,1.0,127.74592129175903
object_mix_bin,n1_1873,relative_gap_m,1s,widened_val,1,1.0,122.93250105078056
object_mix_bin,n1_1895,relative_gap_m,1s,widened_val,1,1.0,128.59109577547875
object_mix_bin,n1_1929,relative_gap_m,1s,widened_val,1,1.0,127.09934178594025
object_mix_bin,n1_2017,relative_gap_m,1s,widened_val,1,1.0,125.69724467885817
object_mix_bin,n1_242,relative_gap_m,1s,widened_val,1,1.0,120.85489470193289
object_mix_bin,n1_3574,relative_gap_m,1s,widened_val,1,1.0,121.5129641547355
object_mix_bin,n1_46,relative_gap_m,1s,widened_val,1,1.0,109.76595067472974
object_mix_bin,n1_694,relative_gap_m,1s,widened_val,1,1.0,118.6125930893217
object_mix_bin,n1_792,relative_gap_m,1s,widened_val,1,1.0,127.72817084648142
object_mix_bin,"n2_0,1",relative_gap_m,1s,widened_val,1,1.0,121.99210952833513
object_mix_bin,"n2_1,329",relative_gap_m,1s,widened_val,1,1.0,122.91434061109555
object_mix_bin,"n2_1192,1194",relative_gap_m,1s,widened_val,1,1.0,123.11496715391104
object_mix_bin,"n2_1270,1022",relative_gap_m,1s,widened_val,1,1.0,121.76229864318823
object_mix_bin,"n2_1501,1502",relative_gap_m,1s,widened_val,1,1.0,123.17930303753991
object_mix_bin,"n2_223,227",relative_gap_m,1s,widened_val,1,1.0,122.47201715432752
